,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
296,Yang Xinhai,M,7/29/1968,7,29,1968,29,1997,China,1,2000-2003,2000,2003,3,67,67,0,,,Monster Killer,,,,,,,,,China,,,,
297,Andrei Chikatilo,M,10/16/1936,10,16,1936,29,1965,Russia,1,1978-1990,1978,1990,12,53,56,3,,,"The Butcher of Rostov, The Red Ripper, The Rostov Ripper",,,,,,,,,Russia,,,,
298,Anatoly Onoprienko,M,7/25/1959,7,25,1959,29,1988,"Russia,Ukraine",2,1989-1996,1989,1996,7,52,52,0,,,,,,,,,,,,Russia,Ukraine,,,
299,Samuel Little,M,6/7/1940,6,7,1940,29,1969,United States,1,1970-2005,1970,2005,35,50,93,43,,,"The Beast of Ukraine, The Terminator, Citizen O",,,,,,,,,United States,,,,
300,Florisvaldo de Oliveira,M,11/18/1958,11,18,1958,29,1987,Brazil,1,1982,1982,1982,0,50,50,0,Vigilante,,Cabo Bruno,Vigilante,,,,,,,1,Brazil,,,,
301,Willy Pickton,M,10/24/1949,10,24,1949,29,1978,Canada,1,1983-2002,1983,2002,19,49,49,0,"Rapist, Torturer, Strangler",,"The Butcher, Pig Farmer Killer, Pigheaded Killer, Pork Chop Rob",Rapist, Torturer, Strangler,,,,,3,Canada,,,,
302,Gary Ridgway,M,2/18/1949,2,18,1949,29,1978,United States,1,1982-2000,1982,2000,18,49,80,31,"Rapist, Necrophile, Strangler",,"The Green River Killer, The Riverman",Rapist, Necrophile, Strangler,,,,,3,United States,,,,
303,Alexander Pichushkin,M,4/9/1974,4,9,1974,29,2003,Russia,1,1992-2006,1992,2006,14,48,60,12,,,The Chessboard Killer,,,,,,,,,Russia,,,,
304,Wang Qiang,M,1/16/1975,1,16,1975,29,2004,China,1,1995-2003,1995,2003,8,45,60,15,"Rapist, Necrophile",,"The Super Killer, No. 54",Rapist, Necrophile,,,,,,2,China,,,,
305,Ahmad Suradji,M,12/12/1952,12,12,1952,29,1981,Indonesia,1,1986-1997,1986,1997,11,42,75,33,Strangler,,,Strangler,,,,,,,1,Indonesia,,,,
306,Raman Raghav,M,,,,,29,2024,India,1,1965-1968,1965,1968,3,41,41,0,,,,,,,,,,,,India,,,,
307,Tiago Henrique Gomes da Rocha,M,2/4/1988,2,4,1988,29,2017,Brazil,1,2011-2014,2011,2014,3,39,39,0,,,,,,,,,,,,Brazil,,,,
308,Moses Sithole,M,11/17/1964,11,17,1964,29,1993,South Africa,1,1994-1995,1994,1995,1,38,38,0,"Rapist, Torturer, ",,"South Africa's Ted Bundy, The ABC Killer, The South African Strangler",Rapist, Torturer, ,,,,,2,South Africa,,,,
309,Serhiy Tkach,M,9/15/1952,9,15,1952,29,1981,"Russia,Ukraine",2,1984-2005,1984,2005,21,36,90,54,"Rapist, Strangler, Torturer",,The Pologovsky Maniac,Rapist, Strangler, Torturer,,,,,,Russia,Ukraine,,,
310,Gennady Mikhasevich,M,4/7/1947,4,7,1947,29,1976,Russia,1,1971-1985,1971,1985,14,36,49,13,,,,,,,,,,,,Russia,,,,
311,Hadj Mohammed Mesfewi,M,,,,,29,1935,Morocco,1,1906,1906,1906,0,36,36,0,,,Marrakesh Arch-Killer,,,,,,,,,Morocco,,,,
312,Vera Renczi,F,,,,,31,1934,"Romania,Hungary",1,1920-1930,1920,1930,10,35,35,0,,,The Black Widow,,,,,,,,,Romania,Hungary,,,
313,Ted Bundy,M,1/24/1989,1,24,1989,29,2018,United States,2,1974-1978,1974,1978,4,35,36,1,"Rapist, Necrophile, Strangler",,Theodore Robert Bundy,Rapist, Necrophile, Strangler,,,,,3,United States,,,,
314,Clementine Barnabet,F,,,,,31,1925,United States,1,1911,1911,1911,0,35,35,0,,,,,,,,,,,,United States,,,,
315,John Wayne Gacy,M,3/17/1942,3,17,1942,29,1971,United States,1,1972-1978,1972,1978,6,33,34,1,,,The Killer Clown,,,,,,,,,United States,,,,
316,Ali Asghar Borujerdi,M,,,,,29,1922,"Iraq,Iran",2,1907-1934,1907,1934,27,33,33,0,,,Asghar the Murderer,,,,,,,,,Iraq,Iran,,,
317,Vasili Komaroff,M,1/1/1871,1,1,1871,29,1900,Russia,1,1921-1923,1921,1923,2,33,33,0,,,The Wolf of Moscow,,,,,,,,,Russia,,,,
318,Fernando HernÃ¡ndez Leyva,M,,,,,29,1993,Mexico,1,1982-1999,1982,1999,17,33,100,67,,,,,,,,,,,,Mexico,,,,
319,Ramadan Abdel Rehim Mansour,M,,,,,29,2009,Egypt,1,1999-2006,1999,2006,7,32,32,0,"Rapist, Torturer",,"al-Tourbini (""The Express Train"")",Rapist, Torturer,,,,,,2,Egypt,,,,
320,Volga Maniac,U,,,,,,0,Russia,1,2011-2012,2011,2012,1,32,32,0,,,,,,,,,,,,Russia,,,,
321,Elias Abuelaza,M,8/29/1976,8,29,1976,,0,United States,1,2009-2010,2009,2010,1,5,5,0,,,The Serial Slasher,,,,,,,,,United States,,,,
322,Stephen Akinmurele,M,3/16/1978,3,16,1978,,0,United Kingdom,1,1995-1998,1995,1998,3,5,7,2,Strangler,,The Cul-de-Sac Killer,Strangler,,,,,,,1,United Kingdom,,,,
323,SÃ¼leyman AktaÅŸ,M,,,,,,0,Turkey,1,1986-1994,1986,1994,8,5,5,0,Stangler,,The Nailing Killer,Stangler,,,,,,,1,Turkey,,,,
324,Charles Albright,M,8/10/1933,8,10,1933,,0,United States,1,1990-1991,1990,1991,1,3,3,0,Torturer,,"Texas Eyeball Killer, Dallas Ripper, Dallas Slasher",Torturer,,,,,,,1,United States,,,,
325,Patricia Allanson,F,8/22/1937,8,22,1937,,0,United States,1,1974-1991,1974,1991,17,3,3,0,,,The Deadly Magnolia,,,,,,,,,United States,,,,
326,Howard Arthur Allen,M,2/10/1949,2,10,1949,,0,United States,1,1974-1987,1974,1987,13,3,3,0,,,,,,,,,,,,United States,,,,
327,Dale Anderson,M,11/24/1951,11,24,1951,,0,United States,1,1978-1988,1978,1988,10,3,7,4,"Torturer, Strangler, Stalker",,Belleville Murders,Torturer, Strangler, Stalker,,,,,3,United States,,,,
328,John Eric Armstrong,M,11/23/1973,11,23,1973,,0,United States,1,1992-1999,1992,1999,7,5,18,13,"Rapist, Strangler",,"Baby Doll, Opie",Rapist, Strangler,,,,,,2,United States,,,,
329,Valery Asratyan,F,,,,,,0,Russia,1,1988-1990,1988,1990,2,3,3,0,Rapist,,The Director,Rapist,,,,,,,1,Russia,,,,
330,Johnny Avalos,M,12/1/1986,12,1,1986,,0,United States,1,2012-2015,2012,2015,3,5,5,0,"Rapist, Necrophile, Strangler",,San Antonio Serial Killer,Rapist, Necrophile, Strangler,,,,,3,United States,,,,
331,Dmitry Baksheev,M,,,,,,0,Russia,1,1999-2017,1999,2017,18,1,30,29,Cannibal,,Cannibal Couple,Cannibal,,,,,,,1,Russia,,,,
332,Natalia Baksheev,F,,,,,,0,Russia,1,1999-2017,1999,2017,18,1,30,29,Cannibal,,Cannibal Couple,Cannibal,,,,,,,,Russia,,,,
333,Joe Ball,M,1/7/1896,1,7,1896,,0,United States,1,1936-1938,1936,1938,2,2,20,18,,,"The Alligator Man, Butcher of Elmendor, Bluebeard of South Texas",,,,,,,,,United States,,,,
334,Francisca Ballesteros,F,1/1/1969,1,1,1969,,0,Spain,1,1990-2004,1990,2004,14,3,3,0,,,"Tha Black Widow of Valencia, The Poisoner of Melila",,,,,,,,,Spain,,,,
335,Velma Barfield,F,10/29/1932,10,29,1932,,0,United States,1,1971-1978,1971,1978,7,6,6,0,,,"Death Row Granny, Mama Margie",,,,,,,,,United States,,,,
336,Cesar Barone,M,12/4/1960,12,4,1960,,0,United States,1,1991-1993,1991,1993,2,4,4,0,"Rapist, Strangler",,Adolph James Rode,Rapist, Strangler,,,,,,2,United States,,,,
337,Larry DeWayne Hall,M,12/11/1962,12,11,1962,,0,United States,1,1987-1994,1987,1994,7,14,54,40,"Necrophile, Torturer, Strangler, Rapist, Stalker",,One of the Springfield Three,Necrophile, Torturer, Strangler, Rapist, Stalker,,,5,United States,,,,
338,JÃ¼rgen Bartsch,M,11/6/1946,11,6,1946,,0,Germany,1,1962-1966,1962,1966,4,4,4,0,,,"The Carnival Killer,  Der KirmesmÃ¶rder",,,,,,,,,Germany,,,,
339,Elizabeth BÃ¡thory,F,8/7/1560,8,7,1560,,0,Slovakia,1,1590-1609,1590,1609,19,80,650,570,"Vampire, Cannibal, Torturer",,"The Blood Countess, The ÄŒachtice Countess",Vampire, Cannibal, Torturer,,,,,3,Slovakia,,,,
340,Levi Bellfield,M,5/17/1968,5,17,1968,,0,United Kingdom,1,2002-2004,2002,2004,2,3,3,0,Stalker,,"Yusuf Rahim, Bus Stop Stalker",Stalker,,,,,,,1,United Kingdom,,,,
341,Robert Berdella,M,1/31/1949,1,31,1949,,0,United States,1,1984-1987,1984,1987,3,6,6,0,"Rapist, Torturer",,"The Kansas City Butcher, The Collector",Rapist, Torturer,,,,,,2,United States,,,,
342,Joseph Vacher,M,11/16/1869,11,16,1869,,0,France,1,1894-1897,1894,1897,3,11,27,16,"Rapist, Necrophile",,"The French Ripper, The South-East Ripper",Rapist, Necrophile,,,,,,2,France,,,,
343,Paul Kenneth Bernardo,M,8/27/1964,8,27,1964,,0,Canada,1,1990-1992,1990,1992,2,3,5,2,"Rapist, Torturer, Strangler, Stalker",,"Scarborough Rapist, Schoolgirl Killer",Rapist, Torturer, Strangler, Stalker,,,,4,Canada,,,,
344,Karla Homolka,F,5/4/1970,5,4,1970,,0,Canada,1,1990-1992,1990,1992,2,3,3,0,,,Wife of Scarborough Rapist,,,,,,,,,Canada,,,,
345,Henry Lee Lucas,M,8/23/1936,8,23,1936,,0,United States,1,1960-1983,1960,1983,23,11,40,29,"Necrophile, Rapist, Strangler",,"The Confession Killer, The Highway Stalker",Necrophile, Rapist, Strangler,,,,,3,United States,,,,
346,Ondrej Rigo,M,12/17/1955,12,17,1955,,0,"Germany,Slovakia",2,1990-1992,1990,1992,2,9,9,0,Necrophile,,Slovakia Gypsy,Necrophile,,,,,,,1,Germany,Slovakia,,,
347,Genzo Kurita,M,11/3/1926,11,3,1926,,0,Japan,1,1948-1952,1948,1952,4,8,8,0,"Necrophile, Rapist",,,Necrophile, Rapist,,,,,,2,Japan,,,,
348,John Christie,M,4/8/1899,4,8,1899,,0,United Kingdom,1,1943-1953,1943,1953,10,8,8,0,"Rapist, Necrophile, Strangler",,The Rillington Place Strangler,Rapist, Necrophile, Strangler,,,,,3,United Kingdom,,,,
349,Eric Edgar Cooke,M,2/25/1931,2,25,1931,,0,Australia,1,1959-1963,1959,1963,4,8,8,0,"Rapist, Necrophile, Strangler",,The Night Caller,Rapist, Necrophile, Strangler,,,,,3,Australia,,,,
350,Yoshio Kodaira,M,8/20/1946,8,20,1946,,0,Japan,1,1928-1946,1928,1946,18,8,11,3,"Rapist, Necrophile, Strangler",,,Rapist, Necrophile, Strangler,,,,,3,Japan,,,,
351,Anatoly Slivko,M,12/28/1985,12,28,1985,,0,Russia,1,1961-1985,1961,1985,24,7,7,0,"Rapist, Necrophile, Strangler, Pedophile",,,Rapist, Necrophile, Strangler, Pedophile,,,,4,Russia,,,,
352,Doug Clark,M,3/10/1948,3,10,1948,,0,United States,1,1980,1980,1980,0,6,6,0,"Necrophile, Rapist",,One of Sunset Strip Killers,Necrophile, Rapist,,,,,,2,United States,,,,
353,Carol M. Bundy,F,8/26/1942,8,26,1942,,0,United States,1,1980,1980,1980,0,2,6,4,,,One of Sunset Strip Killers,,,,,,,,,United States,,,,
354,Wolfgang Schmidt,M,10/5/1966,10,5,1966,,0,Germany,1,1989-1991,1989,1991,2,6,6,0,"Rapist, Necrophile, Strangler",,"Beast of Beelitz, the Pink Giant Beate Schmidt",Rapist, Necrophile, Strangler,,,,,3,Germany,,,,
355,Rory Enrique Conde,M,6/14/1965,6,14,1965,,0,United States,1,1994-1995,1994,1995,1,6,6,0,"Rapist, Necrophile, Torturer, Strangler",,The Tamiami Trail Strangler,Rapist, Necrophile, Torturer, Strangler,,,,4,United States,,,,
356,Richard Trenton Chase,M,5/23/1950,5,23,1950,,0,United States,1,1977,1977,1977,0,6,6,0,"Vampire, Rapist, Cannibal, Necrophile",,Vampire of Sacramento,Vampire, Rapist, Cannibal, Necrophile,,,,4,United States,,,,
357,Ladislav Hojer,M,3/15/1958,3,15,1958,,0,Czechia,1,1978-1981,1978,1981,3,5,7,2,"Rapist, Necrophile, Strangler, Cannibal",,Cowardly Cannibal,Rapist, Necrophile, Strangler, Cannibal,,,,4,Czechia,,,,
358,Cory Deonn Morris,M,5/10/1978,5,10,1978,,0,United States,1,2002-2003,2002,2003,1,5,6,1,"Rapist, Necrophile, Strangler",,"Huggy Bear, Teddy Bear, Crackhead Killer",Rapist, Necrophile, Strangler,,,,,3,United States,,,,
359,Bernard Giles,M,4/9/1953,4,9,1953,,0,United States,1,1973,1973,1973,0,5,5,0,"Rapist, Necrophile, Strangler, Pedophile",,,Rapist, Necrophile, Strangler, Pedophile,,,,4,United States,,,,
360,Anatoly Biryukov,M,2/18/1944,2,18,1944,,0,Russia,1,1977,1977,1977,0,5,5,0,"Rapist, Necrophile, Pedophile",,The Baby Hunter,Rapist, Necrophile, Pedophile,,,,,3,Russia,,,,
361,Danny Rolling,M,5/26/1954,5,26,1954,,0,United States,1,1989-1990,1989,1990,1,5,8,3,"Rapist, Necrophile",,Gainesville Ripper,Rapist, Necrophile,,,,,,2,United States,,,,
362,Tsutomu Miyazaki,M,8/21/1962,8,21,1962,,0,Japan,1,1988-1989,1988,1989,1,4,4,0,"Rapist, Vampire, Cannibal, Necrophile, Strangler",,"The Otaku Murderer, The Little Girl Murderer",Rapist, Vampire, Cannibal, Necrophile, Strangler,,,5,Japan,,,,
363,Thor Nis Christiansen,M,12/28/1957,12,28,1957,,0,United States,1,1976-1979,1976,1979,3,4,4,0,"Rapist, Necrophile",,The Hitchhiker Slayer,Rapist, Necrophile,,,,,,2,United States,,,,
364,Lam Kor-wan,M,3/22/1955,3,22,1955,,0,China,1,1980,1980,1980,0,4,4,0,"Rapist, Necrophile, Strangler",,"The Jars Murderer, The Rainy Night Butcher",Rapist, Necrophile, Strangler,,,,,3,China,,,,
365,Peter Woodcock,M,3/5/1939,3,5,1939,,0,Canada,1,1956-1991,1956,1991,35,4,4,0,"Rapist, Necrophile, Strangler, Pedophile",,David Michael Krueger,Rapist, Necrophile, Strangler, Pedophile,,,,4,Canada,,,,
366,Wayne Adam Ford,M,12/3/1961,12,3,1961,,0,United States,1,1997-1998,1997,1998,1,4,4,0,"Rapist, Necrophile, Strangler",,,Rapist, Necrophile, Strangler,,,,,3,United States,,,,
367,Tony Costa,M,8/2/1944,8,2,1944,,0,United States,1,1968-1969,1968,1969,1,4,7,3,"Rapist, Necrophile",,,Rapist, Necrophile,,,,,,2,United States,,,,
368,Bakhtiyor Matyakubov,M,,,,,,0,Uzbekistan,1,2015,2015,2015,0,3,11,8,"Rapist, Necrophile",,,Rapist, Necrophile,,,,,,2,Uzbekistan,,,,
369,Anthony Hardy,M,5/31/1951,5,31,1951,,0,United Kingdom,1,2000-2002,2000,2002,2,3,9,6,"Rapist, Necrophile, Strangler",,The Camden Ripper,Rapist, Necrophile, Strangler,,,,,3,United Kingdom,,,,
370,Michael Madison,M,10/15/1977,10,15,1977,,0,United States,1,2012-2013,2012,2013,1,3,3,0,"Rapist, Necrophile, Strangler",,,Rapist, Necrophile, Strangler,,,,,3,United States,,,,
371,Jack Spillman,M,8/30/1969,8,30,1969,,0,United States,1,1994-1995,1994,1995,1,3,3,0,"Rapist, Necrophile, Torturer",,The Werewolf Butcher,Rapist, Necrophile, Torturer,,,,,3,United States,,,,
372,Dean Corll,M,12/24/1939,12,24,1939,,0,United States,1,1970-1973,1970,1973,3,28,29,1,"Rapist, Torturer, Strangler",,"Candy Man, Pied Piper",Rapist, Torturer, Strangler,,,,,3,United States,,,,
373,Elmer Wayne Henley,M,5/9/1956,5,9,1956,,0,United States,1,1972-1973,1972,1973,1,6,6,0,,,,,,,,,,,,United States,,,,
374,Lydia Sherman,F,12/24/1825,12,24,1825,,0,United States,1,1863-1871,1863,1871,8,12,12,0,,,The Derby Poisoner,,,,,,,,,United States,,,,
375,Anatoly Utkin,M,1/1/1943,1,1,1943,,0,Russia,1,1968-1973,1968,1973,5,9,9,0,Rapist,,Ulyanovsky maniac,Rapist,,,,,,,1,Russia,,,,
376,Kiyoshi Okubo,M,1/17/1935,1,17,1935,,0,Japan,1,1971,1971,1971,0,8,8,0,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,Japan,,,,
377,John Edward Robinson,M,12/27/1943,12,27,1943,,0,United States,1,1984-2000,1984,2000,16,8,8,0,"Rapist, Torturer",,The Slavemaster,Rapist, Torturer,,,,,,2,United States,,,,
378,Christopher Peterson,M,1/20/1969,1,20,1969,,0,United States,1,1990,1990,1990,0,7,7,0,,,The Shotgun Killer,,,,,,,,,United States,,,,
379,Rhonda Belle Martin,F,1/1/1907,9,1,1907,,0,United States,1,1937-1951,1937,1951,14,6,6,0,,,,,,,,,,,,United States,,,,
380,Aleksandr Rubel,M,12/25/1980,12,25,1980,,0,Estonia,1,1997-1998,1997,1998,1,6,7,1,Strangler,,Benzomaniac,Strangler,,,,,,,1,Estonia,,,,
381,Ian Brady,M,1/2/1938,1,2,1938,,0,United Kingdom,1,1963-1965,1963,1965,2,5,5,0,"Rapist, Torturer, Strangler",,,Rapist, Torturer, Strangler,,,,,3,United Kingdom,,,,
382,Myra Hindley,F,7/23/1942,7,23,1942,,0,United Kingdom,1,1963-1965,1963,1965,2,5,5,0,"Rapist, Torturer, Strangler",,,Rapist, Torturer, Strangler,,,,,3,United Kingdom,,,,
383,Cynthia Coffman,F,1/19/1962,1,19,1962,,0,United States,1,1986,1986,1986,0,5,5,0,Strangler,,Property of the Folsom Wolf,Strangler,,,,,,,1,United States,,,,
384,Ray Copeland,M,12/30/1914,18,30,1914,,0,United States,1,1986-1989,1986,1989,3,5,12,7,,,,,,,,,,,,United States,,,,
385,Faye Copeland,F,8/4/1921,8,4,1921,,0,United States,1,1986-1989,1986,1989,3,5,12,7,,,,,,,,,,,,United States,,,,
386,Claude Lastennet,M,1/19/1971,1,19,1971,,0,France,1,1993-1994,1993,1994,1,5,5,0,,,,,,,,,,,,France,,,,
387,Phillip Carl Jablonski,M,1/3/1946,1,3,1946,,0,United States,1,1978-1991,1978,1991,13,5,5,0,,,,,,,,,,,,United States,,,,
388,Janie Lou Gibbs,F,12/25/1932,12,25,1932,,0,United States,1,1966-1967,1966,1967,1,5,5,0,,,"The Georgian Black Widow, the Black Georgia Peach",,,,,,,,,United States,,,,
389,Vincent Johnson,M,1/6/1969,1,6,1969,,0,United States,1,1999-2000,1999,2000,1,5,6,1,"Rapist, Strangler",,"The Brooklyn Strangler, The Williamsburg Strangler",Rapist, Strangler,,,,,,2,United States,,,,
390,Hiroaki Hidaka,M,1/1/1962,1,1,1962,,0,Japan,1,1996,1996,1996,0,4,4,0,Strangler,,,Strangler,,,,,,,1,Japan,,,,
391,Wayne Boden,M,1/1/1948,1,1,1948,,0,Canada,1,1968-1971,1968,1971,3,4,4,0,"Rapist, Strangler, Vampire",,The Vampire Rapist,Rapist, Strangler, Vampire,,,,,3,Canada,,,,
392,James Vlassakis,M,12/24/1979,12,24,1979,,0,Australia,1,1997-1999,1997,1999,2,4,4,0,,,,,,,,,,,,Australia,,,,
393,Buddy Earl Justus,M,12/25/1952,12,25,1952,,0,United States,1,1978,1978,1978,0,3,4,1,Rapist,,,Rapist,,,,,,,1,United States,,,,
394,Patrick McCullough,M,1/20/1960,1,20,1960,,0,United States,1,1980-2001,1980,2001,21,3,3,0,,,The Deaf Serial Killer,,,,,,,,,United States,,,,
395,Jose Rodriguez,M,1/19/1972,1,19,1972,,0,United States,1,2018,2018,2018,0,3,3,0,Rapist,,,Rapist,,,,,,,1,United States,,,,
396,Israel Keyes,M,1/7/1978,1,7,1978,,0,United States,1,1998-2012,1998,2012,14,3,11,8,"Rapist, Strangler",,Izzy,Rapist, Strangler,,,,,,2,United States,,,,
397,Ozgur Dengiz,M,1/1/1984,1,1,1984,,0,Turkey,1,2007,2007,2007,0,3,3,0,Cannibal,,The Cannibal of Ankara,Cannibal,,,,,,,1,Turkey,,,,
398,George Joseph Smith,M,1/11/1872,1,11,1872,,0,United Kingdom,1,1912-1914,1912,1914,2,3,3,0,,,,,,,,,,,,United Kingdom,,,,
399,Altemio Sanchez,M,1/19/1958,1,19,1958,,0,United States,1,1981-2006,1981,2006,25,3,3,0,"Rapist, Strangler",,"Bike Path Rapist, Bike Path Killer",Rapist, Strangler,,,,,,2,United States,,,,
400,Michael Bruce Ross,M,7/26/1959,7,26,1959,,0,United States,1,1981-1984,1981,1984,3,8,8,0,"Rapist, Strangler, Torturer, Stalker",,The Roadside Strangler,Rapist, Strangler, Torturer, Stalker,,,,4,United States,,,,
401,Marie Noe,F,8/23/1928,8,23,1928,,0,United States,1,1949-1968,1949,1968,19,8,8,0,,,,,,,,,,,,United States,,,,
402,Kendall Francois,M,7/27/1971,7,27,1971,,0,United States,1,1996-1998,1996,1998,2,8,9,1,"Rapist, Strangler, Stalker",,The Poughkeepsie Killer,Rapist, Strangler, Stalker,,,,,3,United States,,,,
403,Walter E. Ellis,M,7/24/1960,7,24,1960,,0,United States,1,1986-2007,1986,2007,21,7,20,13,"Rapist, Strangler",,The Milwaukee North Side Strangler,Rapist, Strangler,,,,,,2,United States,,,,
404,Paul Durousseau,M,8/11/1970,8,11,1970,,0,United States,1,1997-2004,1997,2004,7,7,9,2,"Rapist, Strangler",,The Jacksonville Strangler,Rapist, Strangler,,,,,,2,United States,,,,
405,David Alan Gore,M,8/21/1953,8,21,1953,,0,United States,1,1981-1983,1981,1983,2,6,6,0,"Rapist, Torturer, Strangler, Stalker",,One of the The Killing Cousins,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
406,Fred Waterfield,M,9/29/1952,9,29,1952,,0,United States,1,1981-1983,1981,1983,2,6,6,0,"Rapist, Torturer, Strangler, Stalker",,One of the The Killing Cousins,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
407,Cleophus Prince,M,7/24/1967,7,24,1967,,0,United States,1,1990,1990,1990,0,6,6,0,"Rapist, Stalker",,The Clairemont Killer,Rapist, Stalker,,,,,,2,United States,,,,
408,Lemuel Smith,M,7/23/1941,7,23,1941,,0,United States,1,1958-1981,1958,1981,23,6,6,0,,,,,,,,,,,,United States,,,,
409,Nathaniel White,M,7/28/1960,7,28,1960,,0,United States,1,1991-1992,1991,1992,1,6,6,0,Rapist,,,Rapist,,,,,,,1,United States,,,,
410,John George Haigh,M,7/24/1909,7,24,1909,,0,United Kingdom,1,1944-1949,1944,1949,5,6,9,3,Vampire,,Acid Bath Murderer,Vampire,,,,,,,1,United Kingdom,,,,
411,Willem van Eijk,M,8/13/1941,8,13,1941,,0,Netherlands,1,1971-2001,1971,2001,30,5,8,3,"Rapist, Strangler",,"The Beast of Harkstede, Gekke Willempje",Rapist, Strangler,,,,,,2,Netherlands,,,,
412,Shawn Grate,M,8/8/1976,8,8,1976,,0,United States,1,2005-2016,2005,2016,11,4,5,1,"Rapist, Strangler",,,Rapist, Strangler,,,,,,1,United States,,,,
413,Thomas Huskey,M,8/20/1960,8,20,1960,,0,United States,1,1991-1992,1991,1992,1,4,4,0,Rapist,,Zoo Man,Rapist,,,,,,,1,United States,,,,
414,Fritz Honka,M,7/31/1935,7,31,1935,,0,Germany,1,1971-1974,1971,1974,3,4,4,0,Strangler,,Peter Jensen,Strangler,,,,,,,1,Germany,,,,
415,Cary Stayner,M,8/13/1961,8,13,1961,,0,United States,1,1999,1999,1999,0,4,4,0,"Rapist, Strangler, Stalker",,The Yosemite Killer,Rapist, Strangler, Stalker,,,,,3,United States,,,,
416,Robert Rozier,M,7/28/1955,7,28,1955,,0,United States,1,1981-1986,1981,1986,5,4,7,3,,,"Neariah Israel, Child of God",,,,,,,,,United States,,,,
417,Hiroshi Maeue,M,8/8/1968,8,8,1968,,0,Japan,1,2005,2005,2005,0,3,3,0,Strangler,,The Suicide Website Murderer,Strangler,,,,,,,1,Japan,,,,
418,Yukio Yamaji,M,8/21/1983,8,21,1983,,0,Japan,1,2000-2005,2000,2005,5,3,3,0,Rapist,,,Rapist,,,,,,,1,Japan,,,,
419,Martha Rendell,F,8/10/1871,8,10,1871,,0,Australia,1,1907-1908,1907,1908,1,3,3,0,,,,,,,,,,,,Australia,,,,
420,Heriberto Seda,M,7/31/1967,7,31,1967,,0,United States,1,1990-1993,1990,1993,3,3,3,0,Stalker,,,Stalker,,,,,,,1,United States,,,,
421,Richard Evonitz,M,7/29/1963,7,29,1963,,0,United States,1,1996-1997,1996,1997,1,3,3,0,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
422,Peter Kudzinowski,M,8/13/1903,8,13,1903,,0,United States,1,1924-1928,1924,1928,4,3,4,1,Rapist,,"Ray Rogers, Roy Lambert",Rapist,,,,,,,1,United States,,,,
423,Jack Harold Jones,M,8/10/1964,8,10,1964,,0,United States,1,1983-1995,1983,1995,12,2,3,1,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
424,Adam Leroy Lane,M,7/7/1964,7,7,1964,,0,United States,1,2007,2007,2007,0,2,3,1,,,The Highway Killer,,,,,,,,,United States,,,,
425,Hadden Clark,M,7/31/1952,7,31,1952,,0,United States,1,1986-1992,1986,1992,6,2,12,10,"Cannibal, Torturer",,"The Cross Dressing Cannibal, The Rockville Rocket",Cannibal, Torturer,,,,,,2,United States,,,,
426,Adolfo Costanzo,M,11/1/1962,11,1,1962,,0,United States,1,1986-1989,1986,1989,3,16,23,7,"Torturer, Stalker",,"The Godfather, El Padrino, The Witch Doctor",Torturer, Stalker,,,,,,2,United States,,,,
427,Chengyong Gao,M,11/10/1964,11,10,1964,,0,China,1,1988-2002,1988,2002,14,11,11,0,"Rapist, Necrophile",,"the Chinese Jack the Ripper, the Silver City serial killer",Rapist, Necrophile,,,,,,2,China,,,,
428,Martin LeciÃ¡n,M,10/31/1900,10,31,1900,,0,Czechia,1,1927,1927,1927,0,11,11,0,,,"Terror of Moravia, Moravian horror",,,,,,,,,Czechia,,,,
429,Debra Brown,F,11/11/1962,11,11,1962,,0,United States,1,1984,1984,1984,0,8,8,0,"Torturer, Strangler",,,Torturer, Strangler,,,,,,2,United States,,,,
430,Alton Coleman,M,11/6/1955,11,6,1955,,0,United States,1,1984,1984,1984,0,8,8,0,"Rapist, Torturer, Strangler, Stalker",,,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
431,Paul Dennis Reid,M,11/12/1957,11,12,1957,,0,United States,1,1997,1997,1997,0,7,7,0,,,The Fast Food Killer,,,,,,,,,United States,,,,
432,Jerry Leon Johns,M,11/16/1948,11,16,1948,,0,United States,1,1983-1985,1983,1985,2,6,6,0,"Rapist, Strangler",,"Redhead Murders, Bible Belt Strangler",Rapist, Strangler,,,,,,2,United States,,,,
433,Hubert Geralds,M,11/13/1964,11,13,1964,,0,United States,1,1994-1995,1994,1995,1,5,5,0,"Rapist, Strangler",,Englewood Strangler,Rapist, Strangler,,,,,,2,United States,,,,
434,Kimberly Saenz,F,11/3/1973,11,3,1973,,0,United States,1,2008,2008,2008,0,5,5,0,,,Kimberly Clark Fowler,,,,,,,,,United States,,,,
